talk_id,title,favored_option,option_opinion,opinion_strength
9125,My failed mission to find God -- and what I found instead,C,For,Very strong
9636,Black life at the intersection of birth and death,A,For,Extremely strong
9473,6 space technologies we can use to improve life on Earth,C,For,Extremely strong
6671,From death row to law graduate,C,For,Extremely strong
9214,How I use Minecraft to help kids with autism,C,For,Extremely strong
9987,How to fix a broken heart,C,For,Very strong
9296,This deep-sea mystery is changing our understanding of life,B,For,Extremely strong
9403,"How we can help hungry kids, one text at a time",C,For,Very strong
9687,How architecture can create dignity for all,C,For,Extremely strong
9986,This company pays kids to do their math homework,C,For,Extremely strong
9781,How protest is redefining democracy around the world,C,For,Extremely strong
9985,"""My Fine Reward""",G,For,Extremely strong
9807,3 lessons of revolutionary love in a time of rage,C,For,Very strong
10173,Capitalism isn't an ideology -- it's an operating system,E,For,Very strong
9988,The surprising ingredient that makes businesses work better,C,For,Very strong
9126,The virginity fraud,C,For,Extremely strong
10376,Why I train grandmothers to treat depression,C,For,Extremely strong
9989,Fashion that celebrates African strength and spirit,C,For,Extremely strong
10193,3 creative ways to fix fashion's waste problem,A,For,Extremely strong
10358,The secret to great opportunities? The person you haven't met yet,C,For,Very strong
10360,"How we can build AI to help humans, not hurt us",B,For,Extremely strong
10550,"Looking for a job? Highlight your ability, not your experience",C,For,Very strong
10802,A life-saving invention that prevents human stampedes,A,For,Extremely strong
10666,How to resolve racially stressful situations,C,For,Very strong
10681,"How to have a healthier, positive relationship to sex",C,For,Extremely strong
10378,"Refugees want empowerment, not handouts",C,For,Extremely strong
10975,You don't have to be an expert to solve big problems,A,For,Very strong
9930,The role of human emotions in science and research,C,For,Very strong
11008,Be humble -- and other lessons from the philosophy of water,C,For,Very strong
10807,A funny look at the unintended consequences of technology,B,Against,Extremely strong
10362,The brain-changing benefits of exercise,B,For,Very strong
11226,How we look kilometers below the Antarctic ice sheet,B,For,Very strong
10835,To learn is to be free,C,For,Extremely strong
10727,How we became sisters,C,For,Extremely strong
5351,How to connect with depressed friends,C,For,Extremely strong
11720,What soccer can teach us about freedom,C,For,Very strong
11087,What I learned when I conquered the world's toughest triathlon,G,For,Extremely strong
10361,Do you really know why you do what you do?,C,For,Very strong
10750,How fashion helps us express who we are -- and what we stand for,C,For,Extremely strong
11684,The�wonderful�world�of�life�in�a�drop�of�water,A,For,Extremely�strong
11199,How shocking events can spark positive change,C,For,Extremely strong
11685,"To solve the world's biggest problems, invest in women and girls",C,For,Extremely strong
11871,The best way to help is often just to listen,C,For,Extremely strong
11089,"The radical beauty of Africa, in portraits",C,For,Very strong
11486,What a world without prisons could look like,C,For,Extremely strong
11869,How to inspire every child to be a lifelong reader,C,For,Extremely strong
12650,Why we should end animal agriculture ,A,For,Extremely strong
9951,3 myths about the future of work (and why they're not true),B,For,Extremely strong
12351,How the button changed fashion,C,For,Strong
12346,The genius of the London Tube Map,B,For,Very strong
12348,Why the pencil is perfect,C,For,Very strong
12349,How the progress bar keeps you sane,C,Against,Strong
12350,How the jump rope got its rhythm,F,For,Very strong
12347,"The 3,000-year history of the hoodie",G,For,Extremely strong
12352,The hidden ways stairs shape your life,A,For,Strong
12353,How the hyperlink changed everything,B,For,Extremely strong
10274,The Great Migration and the power of a single decision,C,For,Extremely strong
12729,Cómo darle credibilidad a tu voz,C,For,Extremely strong
3618,Why must artists be poor?,C,For,Very strong
12459,"""my mama"" / ""BLACK BANANA""",C,For,Strong
12354,What we can do about the culture of hate,C,For,Extremely strong
10266,Can I have your brain? The quest for truth on concussions and CTE,C,For,Very strong
11997,How I use art to bridge misunderstanding,C,For,Strong
11337,What if gentrification was about healing communities instead of displacing them?,C,For,Extremely strong
12303,A rite of passage for late life,C,For,Strong
12302,"For survivors of Ebola, the crisis isn't over",C,For,Extremely strong
11327,Need a new idea? Start at the edge of what is known,C,For,Very strong
12060,The human stories behind mass incarceration,C,For,Extremely strong
12803,The rhythm of Afrobeat,G,For,Extremely strong
12066,How to tame your wandering mind,C,For,Extremely strong
9982,What if we paid doctors to keep people healthy?,C,For,Very strong
13062,How fungi recognize (and infect) plants,B,For,Very strong
12501,How quantum physics can make encryption stronger,B,For,Extremely strong
12908,Academic research is publicly funded -- why isn't it publicly available?,C,For,Very strong
13584,What makes you special?,C,For,Extremely strong
13585,How to stop screwing yourself over,C,For,Very strong
13586,Why you should quit social media,D,Against,Extremely strong
13587,My philosophy for a happy life,C,For,Extremely strong
13588,Plus-size? More like my size,C,For,Extremely strong
13589,Why people believe they can't draw,C,For,Very strong
8298,My descent into America's neo-Nazi movement -- and how I got out,G,For,Extremely strong
12202,The role of faith and belief in modern Africa,C,For,Extremely strong
12370,Why I choose humanism over faith,C,For,Extremely strong
12409,Our fight for disability rights -- and why we're not done yet,C,For,Extremely strong
12498,How we can teach computers to make sense of our emotions,B,For,Very strong
13010,"Undocumented lives, inside out",C,For,Very strong
13011,Passion for compassion,C,For,Extremely strong
13009,Food revolutionaries,C,For,Extremely strong
9984,Math can help uncover cancer's secrets,B,For,Extremely strong
12571,My $500 house in Detroit -- and the neighbors who helped me rebuild it,C,For,Extremely strong
13013,Armchair archaeologist,C,For,Extremely strong
13567,A simple way to tell insects apart,B,For,Extremely strong
13012,Community health heroes,C,For,Extremely strong
13000,"To eliminate waste, we need to rediscover thrift",C,For,Extremely strong
12799,Should we create a solar shade to cool the earth?,A,Against,Very strong
13591,How I use the drum to tell my story,C,For,Extremely strong
12800,The Standing Rock resistance and our fight for indigenous rights,C,For,Extremely strong
13778,How a team of chefs fed Puerto Rico after Hurricane Maria,C,For,Very strong
12727,How language shapes the way we think,C,For,Very strong
13022,How the arts help homeless youth heal and build,C,For,Extremely strong
14484,What if we eliminated one of the world's oldest diseases?,A,For,Extremely strong
14485,The discoveries awaiting us in the ocean's twilight zone,A,For,Extremely strong
14471,What if we ended the injustice of bail?,C,For,Extremely strong
14439,How we need to remake the internet,B,Against,Extremely strong
14491,The most powerful woman you've never heard of,C,For,Extremely strong
14486,Let's launch a satellite to track a threatening greenhouse gas,A,For,Extremely strong
14610,"""Illusions for a better society""",C,For,Mild
14392,What's missing in the global debate over refugees,A,For,Extremely strong
9983,"A printable, flexible, organic solar cell",A,For,Very strong
13247,The harm reduction model of drug addiction treatment,C,For,Extremely strong
13029,"The ""dead zone"" of the Gulf of Mexico",A,For,Very strong
14613,Why it's worth listening to people you disagree with,C,For,Very strong
14608,A Parkland teacher's homework for us all,D,For,Extremely strong
14615,SpaceX's plan to fly you across the globe in 30 minutes,B,For,Extremely strong
13834,War and what comes after,G,Against,Extremely strong
13035,"Visions of Africa's future, from African filmmakers",F,For,Very strong
14614,A woman's fury holds lifetimes of wisdom,C,For,Extremely strong
11976,What I've learned about parenting as a stay-at-home dad,C,For,Extremely strong
13217,How work kept me going during my cancer treatment,C,For,Very strong
15214,Empathy is not endorsement,D,Against,Extremely strong
15274,Is the world getting better or worse? A look at the numbers,C,For,Extremely strong
13878,How a male contraceptive pill could work,C,For,Strong
13316,Why tech needs the humanities,C,For,Very strong
15149,It's time for the law to protect victims of gender violence,C,For,Very strong
13195,"To design better tech, understand context",C,For,Very strong
5990,Why you don't like the sound of your own voice,C,For,Very strong
15471,How to build (and rebuild) trust,C,For,Extremely strong
2893,Why we need to pay attention to Chinese millennials,B,For,Very strong
12983,"When goods cross borders, armies stay home",B,For,Extremely strong
12829,The hidden messages in multiplication,C,For,Extremely strong
13828,What it takes to be racially literate,C,For,Extremely strong
11363,How Baltimore called a ceasefire,C,For,Extremely strong
13464,A playful solution to the housing crisis,E,For,Extremely strong
15518,Why you should make useless things,C,For,Extremely strong
13465,What it's like to be a transgender dad,C,For,Very strong
15112,"""Iyeza"" / ""Zabalaza""",C,For,Very strong
